,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
304,1959,tibet,6,tibet,-33.7126435,150.3120148,amenity,29.8556443,90.8749807,state,8
305,1959,croydon,6,croydon,-18.51363655,141.967015510232,municipality,51.3713049,-0.101957,town,6
306,1933,molonglo,6,molonglo,-35.299828,149.0401986,suburb,-35.299828,149.0401986,suburb,9
307,1945,commonwealth,6,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
308,2001,kokoda track,6,kokoda track,-27.4762473,152.9408051,road,-9.0715808,147.7347288,road,6
309,1980,hell,6,hell,-34.0899254,150.0862793,peak,42.4347571,-83.9849477,hamlet,9
310,1980,afghanistan,6,afghanistan,33.7680065,66.2385139,country,33.7680065,66.2385139,country,7
311,2005,darwin,6,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
312,1933,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
313,1912,papua,6,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
314,1973,croatia,6,croatia,45.3658443,15.6575209,country,45.3658443,15.6575209,country,6
315,1933,canberra,6,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
316,1960,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
317,1918,empire,6,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
318,1948,of,6,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
319,1904,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
320,1960,states,6,states,,,,,,,105
321,1963,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
322,1962,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
323,2000,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
324,1951,british empire,5,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
325,1913,tahiti,5,tahiti,-25.7629055,152.6768015,stream,-17.68734395,-149.44516811423745,island,5
326,1909,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
327,1932,canberra,5,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
328,1977,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
329,1963,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
330,1951,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
331,1932,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
332,1949,united kingdom,5,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
333,1950,australian capital territory,5,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
334,2001,new zealand,5,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
335,1908,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
336,2000,united states,5,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
337,1963,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
338,1978,austria,5,austria,47.59397,14.12456,country,47.59397,14.12456,country,10
339,1933,causeway,5,causeway,-31.9626099,115.8798261,road,52.4142688,-9.7326736,hamlet,5
340,2005,hunter valley,5,hunter valley,-32.5421803,151.2185641,valley,-32.5421803,151.2185641,valley,6
341,1968,reef,5,reef,-38.46514745,145.17049873394322,wetland,52.457266,4.8592097,canal,5
342,1952,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
343,1960,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
344,1912,old country,5,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
345,1999,tasmania,5,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
346,1957,america,5,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
347,1929,united states of america,5,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
348,1980,moscow,5,moscow,-38.3598792,144.2010933729969,building,55.625578,37.6063916,state,11
349,1999,holt,5,holt,-35.2243961,149.0119295,suburb,40.0989571,-95.2134565,county,9
350,1958,murray,5,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
351,2004,corio,5,corio,-38.074088,144.3586481,suburb,45.3134988,7.5320874,village,9
352,1962,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
353,1911,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
354,1911,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
355,1980,tasmania,5,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
356,1929,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
357,1960,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
358,1958,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
359,1959,asia,5,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
360,1999,westminster,5,westminster,-31.8670748,115.838167,suburb,51.5004439,-0.1265398,quarter,6
361,1912,parramatta,5,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
362,1960,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
363,1955,yarra,5,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
364,1953,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
365,1913,germany,5,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
366,1962,broken hill,5,broken hill,-31.965,141.4511111,city,-31.965,141.4511111,city,10
367,1913,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
368,1978,isaacs,5,isaacs,-35.3684711,149.1130988,suburb,-35.3684711,149.1130988,suburb,5
369,1978,ljubljana,5,ljubljana,46.0500268,14.5069289,municipality,46.0500268,14.5069289,municipality,5
370,1924,geneva,5,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
371,2000,greece,5,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
372,1926,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
373,1955,asia,5,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
374,1955,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
375,1912,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
376,2003,tea gardens,5,tea gardens,-32.6622727,152.155692,locality,-32.6622727,152.155692,locality,5
377,1926,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
378,1979,helsinki,5,helsinki,60.1674881,24.9427473,city,60.1674881,24.9427473,city,5
379,2005,hiroshima,5,hiroshima,34.3917241,132.4517589,city,34.3917241,132.4517589,city,7
380,1902,america,5,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
381,1966,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
382,1905,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
383,1974,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
384,2002,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
385,1905,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
386,2002,wentworth,5,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
387,1968,o.b.e,5,o.b.e,,,,,,,7
388,1968,parliament house,5,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
389,1947,dandenong ranges,5,dandenong ranges,-37.8352693,145.3589536,mountain_range,-37.8352693,145.3589536,mountain_range,5
390,1937,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
391,1922,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
392,1975,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
393,1966,london,5,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
394,1920,ireland,5,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
395,1975,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
396,1966,america,5,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
397,2003,eden-monaro,5,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
398,1915,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
399,2005,china,5,china,35.000074,104.999927,country,35.000074,104.999927,country,77
400,1933,south australia,5,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
401,1974,south australia,5,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
402,1904,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
403,2003,callaghan,5,callaghan,-32.8927988,151.7011832,suburb,53.4079575,-113.528504,neighbourhood,5
404,1968,britain,5,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
405,1945,united states of america,5,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
406,2005,wa,5,wa,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,6
407,1967,united states,5,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
408,2003,europe,5,europe,51.0,10.0,continent,51.0,10.0,continent,105
409,1941,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
410,1967,new zealand,5,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
411,1973,yugoslavia,5,yugoslavia,23.04123655,-81.52614194734898,beach,23.04123655,-81.52614194734898,beach,15
412,1904,tooma,5,tooma,-35.9670872,148.0559165,hamlet,-35.9670872,148.0559165,hamlet,7
413,1974,adelaide,5,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
414,1938,canberra,5,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
415,2003,brisbane,5,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
416,2004,vietnam,5,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
417,1968,great barrier reef,5,great barrier reef,-16.35,145.9,reef,-16.35,145.9,reef,14
418,2003,barcoo river,5,barcoo river,-24.2934428,145.2364258,river,-24.2934428,145.2364258,river,5
419,1906,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
420,1947,parkes,5,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
421,2005,cracow,5,cracow,-25.3301325,150.29240746995595,city_district,-25.3301325,150.29240746995595,city_district,5
422,1947,russia,5,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
423,1976,vladimir,5,vladimir,-27.55654455,153.01427668830956,religious,56.1288899,40.4075203,city,5
424,1970,robertson,5,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
425,1948,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
426,1964,united kingdom,5,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
427,1919,germany,5,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
428,1969,ballarat,5,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
429,2003,malaysia,5,malaysia,4.5693754,102.2656823,country,4.5693754,102.2656823,country,9
430,1943,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
431,2005,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
432,1918,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
433,1948,inverell,5,inverell,-29.43679805,151.17706931836153,municipality,-29.43679805,151.17706931836153,municipality,6
434,2005,rome,5,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
435,1964,papua,5,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
436,2002,bali,5,bali,-8.3304977,115.0906401,state,-8.3304977,115.0906401,state,17
437,1944,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
438,1948,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
439,1919,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
440,1947,western desert,5,western desert,5.6285336,-2.1092805,amenity,5.6285336,-2.1092805,amenity,5
441,1970,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
442,1935,states,5,states,,,,,,,105
443,1941,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
444,1914,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
445,1947,united kingdom,5,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
446,2003,hawks nest,5,hawks nest,-32.6721939,152.1780485,locality,41.1113498,-109.3134656,peak,5
447,1976,fairbridge,5,fairbridge,-32.5989285,115.9480692,suburb,-32.5989285,115.9480692,suburb,5
448,1947,south wales,5,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
449,1969,frisco,5,frisco,-27.46249895,153.02806610872352,tourism,33.1505998,-96.8238183,city,5
450,2005,lithuania,4,lithuania,55.3500003,23.7499997,country,55.3500003,23.7499997,country,7
451,1919,empire,4,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
452,2003,western front,4,western front,42.9979718,-70.9621356,road,42.9979718,-70.9621356,road,5
453,1960,canada,4,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
454,1970,denison,4,denison,-38.037456,146.87401806191852,city_district,33.7556593,-96.536658,city,12
455,1969,adelaide,4,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
456,1960,ghana,4,ghana,8.0300284,-1.0800271,country,8.0300284,-1.0800271,country,5
457,1920,new south wales,4,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
458,1972,macarthur,4,macarthur,-34.0719861,150.7971899,railway,10.8354762,124.9958814,town,8
459,2004,frankston north,4,frankston north,-38.1228524,145.1609788,suburb,-38.1228524,145.1609788,suburb,4
460,1980,czechoslovakia,4,czechoslovakia,48.257918,14.5007688,historic,48.257918,14.5007688,historic,31
461,1968,united states,4,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
462,1980,earth,4,earth,-24.2713919,134.39941999032567,water,34.2331373,-102.4107493,city,10
463,2004,eden-monaro,4,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
464,2005,canada,4,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
465,1902,tasmania,4,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
466,1926,united states of america,4,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
467,1971,sydney,4,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
468,2004,western australia,4,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
469,1926,western australia,4,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
470,1904,federal capital,4,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
