,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
293,2005.0,philippines,6,philippines,12.7503486,122.7312101,country,12.7503486,122.7312101,country,6
294,1959.0,tibet,6,tibet,-33.7126435,150.3120148,amenity,29.8556443,90.8749807,state,8
295,1962.0,melbourne,6,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
296,1959.0,croydon,6,croydon,-18.51363655,141.967015510232,municipality,51.3713049,-0.101957,town,6
297,1962.0,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
298,1955.0,bandung,6,bandung,-6.9215529,107.6110212,city,-6.9215529,107.6110212,city,6
299,2005.0,papua new guinea,6,papua new guinea,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,12
300,1903.0,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
301,1962.0,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
302,1966.0,korea,6,korea,36.638392,127.6961188,country,36.638392,127.6961188,country,17
303,1963.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
304,1947.0,denison,6,denison,-38.037456,146.87401806191852,city_district,33.7556593,-96.536658,city,12
305,1930.0,united states of america,6,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
306,1918.0,empire,6,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
307,2003.0,sweden,6,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
308,1960.0,states,6,states,,,,,,,105
309,1960.0,parkes,6,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
310,1904.0,south australia,6,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
311,1960.0,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
312,1929.0,australia,6,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
313,1922.0,port adelaide,6,port adelaide,-34.8342755,138.5123548,suburb,-34.8342755,138.5123548,suburb,23
314,1904.0,empire,6,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
315,2005.0,darwin,6,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
316,1929.0,brisbane,6,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
317,1918.0,queensland,6,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
318,1969.0,canada,6,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
319,1965.0,sydney,6,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
320,1960.0,new guinea,6,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
321,2005.0,eastern europe,6,eastern europe,50.26590325,18.69757619439062,industrial,50.26590325,18.69757619439062,industrial,7
322,1969.0,alice springs,6,alice springs,-23.6983884,133.8812885,city,-23.6983884,133.8812885,city,8
323,2005.0,timor,6,timor,-36.978022,143.7290186167898,city_district,-9.3460171,124.63707741045216,island,8
324,1961.0,great britain,6,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
325,1924.0,geneva,5,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
326,1963.0,murray,5,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
327,1963.0,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
328,2000.0,united states,5,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
329,1964.0,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
330,1933.0,south australia,5,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
331,1911.0,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
332,1964.0,papua,5,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
333,1947.0,united kingdom,5,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
334,1959.0,asia,5,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
335,1944.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
336,1947.0,south wales,5,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
337,1980.0,moscow,5,moscow,-38.3598792,144.2010933729969,building,55.625578,37.6063916,state,11
338,1960.0,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
339,1934.0,causeway,5,causeway,-31.9626099,115.8798261,road,52.4142688,-9.7326736,hamlet,5
340,1999.0,tasmania,5,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
341,1926.0,south africa,5,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
342,1941.0,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
343,1948.0,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
344,1926.0,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
345,2000.0,greece,5,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
346,1960.0,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
347,1926.0,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
348,1999.0,turkey,5,turkey,38.9597594,34.9249653,country,38.9597594,34.9249653,country,8
349,1948.0,inverell,5,inverell,-29.43679805,151.17706931836153,municipality,-29.43679805,151.17706931836153,municipality,6
350,1962.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
351,1960.0,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
352,1947.0,parkes,5,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
353,1999.0,holt,5,holt,-35.2243961,149.0119295,suburb,40.0989571,-95.2134565,county,9
354,1962.0,broken hill,5,broken hill,-31.965,141.4511111,city,-31.965,141.4511111,city,10
355,1935.0,states,5,states,,,,,,,105
356,1979.0,helsinki,5,helsinki,60.1674881,24.9427473,city,60.1674881,24.9427473,city,5
357,1947.0,russia,5,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
358,1948.0,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
359,1912.0,old country,5,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
360,1966.0,america,5,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
361,1964.0,united kingdom,5,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
362,1969.0,ballarat,5,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
363,1976.0,fairbridge,5,fairbridge,-32.5989285,115.9480692,suburb,-32.5989285,115.9480692,suburb,5
364,1968.0,parliament house,5,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
365,1968.0,reef,5,reef,-38.46514745,145.17049873394322,wetland,52.457266,4.8592097,canal,5
366,1955.0,asia,5,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
367,1975.0,west,5,west,,,,0.5090396,34.5731341,state,29
368,1975.0,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
369,1932.0,canberra,5,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
370,1975.0,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
371,1974.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
372,1974.0,south australia,5,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
373,1919.0,germany,5,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
374,1976.0,vladimir,5,vladimir,-27.55654455,153.01427668830956,religious,56.1288899,40.4075203,city,5
375,1974.0,france,5,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
376,1919.0,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
377,1974.0,adelaide,5,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
378,1973.0,yugoslavia,5,yugoslavia,23.04123655,-81.52614194734898,beach,23.04123655,-81.52614194734898,beach,15
379,1931.0,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
380,1969.0,frisco,5,frisco,-27.46249895,153.02806610872352,tourism,33.1505998,-96.8238183,city,5
381,1938.0,canberra,5,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
382,1970.0,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
383,1970.0,robertson,5,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
384,1918.0,melbourne,5,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
385,1951.0,british empire,5,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
386,1920.0,ireland,5,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
387,1912.0,parramatta,5,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
388,1966.0,london,5,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
389,1958.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
390,1958.0,murray,5,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
391,1912.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
392,1978.0,ljubljana,5,ljubljana,46.0500268,14.5069289,municipality,46.0500268,14.5069289,municipality,5
393,1958.0,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
394,1978.0,isaacs,5,isaacs,-35.3684711,149.1130988,suburb,-35.3684711,149.1130988,suburb,5
395,1929.0,united states of america,5,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
396,1913.0,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
397,1978.0,austria,5,austria,47.59397,14.12456,country,47.59397,14.12456,country,10
398,1945.0,united states of america,5,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
399,1966.0,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
400,1932.0,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
401,1933.0,australia,5,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
402,1950.0,australian capital territory,5,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
403,1913.0,tahiti,5,tahiti,-25.7629055,152.6768015,stream,-17.68734395,-149.44516811423745,island,5
404,1947.0,dandenong ranges,5,dandenong ranges,-37.8352693,145.3589536,mountain_range,-37.8352693,145.3589536,mountain_range,5
405,1947.0,western desert,5,western desert,5.6285336,-2.1092805,amenity,5.6285336,-2.1092805,amenity,5
406,1968.0,britain,5,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
407,1955.0,great britain,5,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
408,1914.0,empire,5,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
409,1914.0,france,5,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
410,1968.0,great barrier reef,5,great barrier reef,-16.35,145.9,reef,-16.35,145.9,reef,14
411,1967.0,united states,5,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
412,1941.0,england,5,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
413,2000.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
414,2003.0,hawks nest,5,hawks nest,-32.6721939,152.1780485,locality,41.1113498,-109.3134656,peak,5
415,2005.0,cracow,5,cracow,-25.3301325,150.29240746995595,city_district,-25.3301325,150.29240746995595,city_district,5
416,2005.0,china,5,china,35.000074,104.999927,country,35.000074,104.999927,country,77
417,2004.0,vietnam,5,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
418,2001.0,new zealand,5,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
419,2004.0,corio,5,corio,-38.074088,144.3586481,suburb,45.3134988,7.5320874,village,9
420,1908.0,victoria,5,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
421,2003.0,tea gardens,5,tea gardens,-32.6622727,152.155692,locality,-32.6622727,152.155692,locality,5
422,1904.0,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
423,1904.0,tooma,5,tooma,-35.9670872,148.0559165,hamlet,-35.9670872,148.0559165,hamlet,7
424,2003.0,malaysia,5,malaysia,4.5693754,102.2656823,country,4.5693754,102.2656823,country,9
425,1905.0,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
426,2005.0,hunter valley,5,hunter valley,-32.5421803,151.2185641,valley,-32.5421803,151.2185641,valley,6
427,2002.0,bali,5,bali,-8.3304977,115.0906401,state,-8.3304977,115.0906401,state,17
428,1905.0,queensland,5,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
429,2003.0,europe,5,europe,51.0,10.0,continent,51.0,10.0,continent,105
430,2003.0,eden-monaro,5,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
431,2003.0,callaghan,5,callaghan,-32.8927988,151.7011832,suburb,53.4079575,-113.528504,neighbourhood,5
432,2003.0,brisbane,5,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
433,2003.0,barcoo river,5,barcoo river,-24.2934428,145.2364258,river,-24.2934428,145.2364258,river,5
434,1906.0,new south wales,5,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
435,2002.0,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
436,2002.0,wentworth,5,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
437,2005.0,hiroshima,5,hiroshima,34.3917241,132.4517589,city,34.3917241,132.4517589,city,7
438,1908.0,western australia,5,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
439,2005.0,wa,5,wa,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,6
440,2005.0,sydney,5,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
441,1902.0,america,5,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
442,2005.0,rome,5,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
443,2003.0,gundaroo,4,gundaroo,-35.0252793,149.267271,village,-35.0252793,149.267271,village,4
444,1969.0,adelaide,4,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
445,1968.0,western australia,4,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
446,2003.0,fletcher,4,fletcher,-28.7682555,151.87161874902483,city_district,44.6834039,-72.9142256,village,4
447,1967.0,new zealand,4,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
448,1936.0,toowoomba,4,toowoomba,-27.5610193,151.953351,city,-27.5610193,151.953351,city,6
449,1968.0,united states,4,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
450,2005.0,redfern,4,redfern,-33.8931044,151.2040292,suburb,-33.8931044,151.2040292,suburb,4
451,2003.0,kempsey,4,kempsey,-31.0798092,152.842289,locality,-31.0798092,152.842289,locality,6
452,1947.0,france,4,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
453,1920.0,new south wales,4,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
454,2003.0,mayfield,4,mayfield,-32.8983333,151.7344444,suburb,36.7413624,-88.6352595,city,4
455,1905.0,canada,4,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
456,1935.0,bendigo,4,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
457,1919.0,empire,4,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
458,1966.0,viet nam,4,viet nam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,4
459,1904.0,victoria,4,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
460,1966.0,queensland,4,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
461,1966.0,new south wales,4,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
462,1966.0,eden-monaro,4,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
